sample,reading_set,simulated_nodes,real_nodes,exec_time
28,111,33,4,0.05386130000033518
28,112,36,1,0.05095449999998891
28,113,34,3,0.05359459999999672
28,114,31,6,0.049038800000289484
28,115,36,1,0.04934019999973316
28,116,36,1,0.050136100000145234
28,117,36,1,0.052601400000185095
28,118,28,9,0.051659400000062305
28,119,21,16,0.05088339999974778
28,120,31,6,0.054651599999942846
28,121,32,5,0.054284399999687594
28,122,24,13,0.05014110000001892
28,123,36,1,0.0515411999999742
28,124,27,10,0.056119000000308006
28,125,21,16,0.05260230000021693
28,126,22,15,0.052080299999943236
28,127,35,2,0.04947210000000268
28,128,24,13,0.05064429999993081
28,129,25,12,0.05054150000023583
28,130,29,8,0.05584339999995791
28,131,28,9,0.06012379999992845
28,132,23,14,0.06017049999991286
28,133,34,3,0.05291269999997894
28,134,27,10,0.05154140000013285
28,135,36,1,0.05171859999973094
28,136,31,6,0.054006200000003446
28,137,33,4,0.05088489999980084
28,138,26,11,0.05148770000005243
28,139,24,13,0.049638899999990826
28,140,33,4,0.05155300000023999
28,141,25,12,0.0520581000000675
28,142,34,3,0.05028069999980289
28,143,23,14,0.051480699999956414
28,144,23,14,0.05246820000002117
28,145,24,13,0.05107029999999213
28,146,28,9,0.051464600000144856
28,147,28,9,0.04875579999998081
28,148,33,4,0.05056830000012269
28,149,36,1,0.05224900000030175
28,150,33,4,0.052871500000037486
28,151,30,7,0.05805599999985134
28,152,32,5,0.04894860000013068
28,153,29,8,0.04958079999960319
28,154,36,1,0.0483302000002368
28,155,33,4,0.04917279999972379
28,156,28,9,0.04846599999973478
28,157,27,10,0.05279079999991154
28,158,33,4,0.04977569999982734
28,159,32,5,0.05153440000003684
28,160,29,8,0.04970999999977721
28,161,23,14,0.05223799999976109
28,162,33,4,0.050324900000305206
28,163,35,2,0.04933979999987059
28,164,26,11,0.05528589999994438
28,165,34,3,0.054032200000165176
28,166,34,3,0.052047700000002806
28,167,33,4,0.05075119999992239
28,168,26,11,0.04982060000020283
28,169,32,5,0.05024920000005295
28,170,24,13,0.05270670000027167
28,171,26,11,0.05383029999984501
28,172,35,2,0.05548899999985224
28,173,28,9,0.0516791000000012
28,174,28,9,0.04948670000021593
28,175,36,1,0.04930500000000393
28,176,26,11,0.05278470000030211
28,177,28,9,0.05179839999982505
28,178,35,2,0.0481617999998889
28,179,23,14,0.051034099999924365
28,180,31,6,0.0509105000001
28,181,27,10,0.049032899999929214
28,182,34,3,0.0510324000001674
28,183,24,13,0.048778200000015204
28,184,21,16,0.05159349999985352
28,185,26,11,0.05301660000031916
28,186,25,12,0.05023280000023078
28,187,31,6,0.049989499999810505
28,188,36,1,0.04871370000000752
28,189,35,2,0.04872309999973368
28,190,23,14,0.05418969999982437
28,191,21,16,0.0621633999999176
28,192,35,2,0.049483499999951164
28,193,29,8,0.049662500000067666
28,194,22,15,0.050658199999816134
28,195,32,5,0.053623700000116514
28,196,21,16,0.048013000000082684
28,197,27,10,0.05197160000034273
28,198,32,5,0.0489465000000564
28,199,23,14,0.04872819999991407
28,200,32,5,0.05062820000011925
28,201,33,4,0.04853709999997591
28,202,30,7,0.05143750000024738
28,203,29,8,0.0628167999998368
28,204,24,13,0.04978380000011384
28,205,30,7,0.052094600000145874
28,206,21,16,0.05912370000032752
28,207,21,16,0.056964000000334636
28,208,35,2,0.049414400000387104
28,209,32,5,0.050909300000057556
28,210,33,4,0.050026899999920715
28,211,24,13,0.0519387999997889
28,212,25,12,0.04855390000011539
28,213,28,9,0.05032759999994596
28,214,23,14,0.049347300000135874
28,215,33,4,0.04956049999964307
28,216,21,16,0.05179879999968762
28,217,30,7,0.049727399999937916
28,218,32,5,0.05034029999978884
28,219,32,5,0.04796000000033018
28,220,29,8,0.049405900000238034
28,221,25,12,0.051346100000046135
28,222,29,8,0.049668300000121235
28,223,31,6,0.0522768000000724
28,224,22,15,0.050995099999909144
28,225,24,13,0.048624800000197865
28,226,27,10,0.050624900000002526
28,227,31,6,0.04959129999997458
28,228,35,2,0.05101379999996425
28,229,31,6,0.05082399999992049
28,230,28,9,0.04956589999983407
28,231,23,14,0.04994350000015402
28,232,25,12,0.04982250000011845
28,233,24,13,0.04982819999986532
28,234,23,14,0.048134399999980815
28,235,22,15,0.048006099999838625
28,236,29,8,0.049575199999708275
28,237,22,15,0.04973780000000261
28,238,25,12,0.0516685000002326
28,239,30,7,0.05104750000009517
28,240,31,6,0.04965519999996104
28,241,27,10,0.04928479999989577
28,242,30,7,0.04858920000015132
28,243,34,3,0.04945459999999002
28,244,32,5,0.05027489999974932
28,245,31,6,0.05069629999979952
28,246,31,6,0.05011090000016338
28,247,31,6,0.05206910000015341
28,248,24,13,0.056399099999907776
28,249,36,1,0.05621500000006563
28,250,24,13,0.04992640000000392
28,251,27,10,0.05003759999999602
28,252,31,6,0.0479683999997178
28,253,35,2,0.04917059999979756
28,254,29,8,0.050021900000047026
28,255,33,4,0.047820100000080856
28,256,25,12,0.04917999999997846
28,257,24,13,0.04908679999971355
28,258,26,11,0.048686499999803345
28,259,30,7,0.05545239999992191
28,260,26,11,0.04944759999989401
28,261,32,5,0.0488999999997759
28,262,32,5,0.05007870000008552
28,263,27,10,0.049140300000090065
28,264,23,14,0.05126380000001518
28,265,36,1,0.052009499999712716
28,266,25,12,0.04729859999997643
28,267,26,11,0.04906550000032439
28,268,27,10,0.050160399999640504
28,269,34,3,0.056195800000296
28,270,31,6,0.052430500000355096
28,271,32,5,0.05022419999977501
28,272,31,6,0.048678799999834155
28,273,33,4,0.049916599999960454
28,274,35,2,0.04919930000005479
28,275,26,11,0.05240300000014031
28,276,34,3,0.04880570000022999
28,277,25,12,0.048388900000190915
28,278,28,9,0.04828600000018923
28,279,28,9,0.051027000000431144
28,280,25,12,0.04961009999988164
28,281,22,15,0.053364999999757856
28,282,29,8,0.05249860000003537
28,283,31,6,0.049649200000203564
28,284,30,7,0.04983140000013009
28,285,27,10,0.052098300000125164
28,286,33,4,0.0495229000002837
28,287,23,14,0.04980870000008508
28,288,34,3,0.05193340000005264
28,289,26,11,0.05358040000010078
28,290,33,4,0.06085849999999482
28,291,31,6,0.04981600000019171
28,292,34,3,0.04908400000022084
28,293,33,4,0.04946400000017093
28,294,34,3,0.04917519999980868
28,295,28,9,0.05025110000042332
28,296,30,7,0.04760599999963233
28,297,29,8,0.04824379999990924
28,298,23,14,0.051152900000033696
28,299,23,14,0.04915789999995468
28,300,24,13,0.05214429999978165
28,301,29,8,0.05143850000013117
28,302,26,11,0.04874810000001162
28,303,24,13,0.05347159999973883
28,304,26,11,0.050781800000095245
28,305,36,1,0.050505600000178674
28,306,36,1,0.04934899999989284
28,307,31,6,0.04816600000003746
28,308,30,7,0.04965910000009899
28,309,29,8,0.049998800000139454
28,310,31,6,0.04953440000008413
28,311,32,5,0.04967780000015409
28,312,23,14,0.04886060000035286
28,313,32,5,0.049774799999795505
28,314,30,7,0.048827000000073895
28,315,29,8,0.048542100000304345
28,316,25,12,0.05285779999985607
28,317,28,9,0.0487119000003986
28,318,31,6,0.05011519999970915
28,319,32,5,0.04920320000019274
28,320,33,4,0.048945999999887135
28,321,36,1,0.04963920000000144
28,322,27,10,0.05205640000031053
28,323,21,16,0.05138570000008258
28,324,25,12,0.05316640000000916
28,325,22,15,0.0532720999999583
28,326,32,5,0.05050729999993564
28,327,34,3,0.049141400000280555
28,328,26,11,0.051556999999775144
28,329,21,16,0.049583500000153435
28,330,28,9,0.05121340000005148
28,331,35,2,0.05008730000008654
28,332,36,1,0.05443620000005467
28,333,32,5,0.05125480000015159
28,334,31,6,0.05074880000029225
28,335,33,4,0.04862520000006043
28,336,35,2,0.04934370000000854
28,337,36,1,0.050555899999835674
28,338,29,8,0.049928900000395515
28,339,35,2,0.05001799999990908
28,340,29,8,0.04908759999989343
28,341,30,7,0.04932839999992211
28,342,26,11,0.051829499999712425
28,343,22,15,0.05064250000032189
28,344,28,9,0.050607099999979255
28,345,33,4,0.051313000000391185
28,346,24,13,0.05226059999995414
28,347,34,3,0.05104080000000977
28,348,28,9,0.05079100000011749
28,349,30,7,0.048320000000330765
28,350,36,1,0.05047539999986839
28,351,36,1,0.04816209999989951
28,352,21,16,0.05358289999958288
28,353,36,1,0.04975850000028004
28,354,32,5,0.04984169999988808
28,355,31,6,0.05032520000031582
28,356,35,2,0.051694299999780924
28,357,34,3,0.05119479999984833
28,358,26,11,0.04966939999985698
28,359,30,7,0.050485399999615765
28,360,28,9,0.049854899999900226
28,361,25,12,0.04912519999970755
28,362,24,13,0.05306369999971139
28,363,36,1,0.04858490000015081
28,364,22,15,0.04782419999992271
28,365,36,1,0.04837630000019999
28,366,34,3,0.050004400000034366
28,367,32,5,0.05564779999986058
28,368,34,3,0.051936299999852054
28,369,25,12,0.05030379999971046
28,370,21,16,0.04947160000028816
28,371,30,7,0.05159230000026582
28,372,36,1,0.0501816000000872
28,373,24,13,0.05098709999992934
28,374,31,6,0.05125399999997171
28,375,28,9,0.053590299999996205
28,376,26,11,0.052217599999949016
28,377,29,8,0.052720599999702245
28,378,24,13,0.05272289999993518
28,379,27,10,0.04973710000012943
28,380,36,1,0.05167830000027607
28,381,35,2,0.050681900000199676
28,382,22,15,0.050396399999954156
28,383,23,14,0.052928699999938544
28,384,24,13,0.04959659999985888
28,385,32,5,0.04942350000010265
28,386,36,1,0.0496250000001055
28,387,32,5,0.05295390000037514
28,388,34,3,0.0503868999999213
28,389,32,5,0.050699100000201724
28,390,36,1,0.05058529999996608
28,391,36,1,0.05075330000045142
28,392,31,6,0.049837399999887566
28,393,33,4,0.05266320000009728
28,394,22,15,0.0503379000001587
28,395,27,10,0.04954559999987396
28,396,23,14,0.04906649999975343
28,397,32,5,0.05010259999971822
28,398,31,6,0.05209569999988162
28,399,29,8,0.051393999999618245
28,400,23,14,0.04998010000008435
28,401,22,15,0.05018259999997099
28,402,31,6,0.0962256000002526
28,403,28,9,0.05129010000018752
28,404,35,2,0.04889850000017759
28,405,27,10,0.04857810000021345
28,406,22,15,0.0532362999997531
28,407,32,5,0.05034520000026532
28,408,29,8,0.05225939999991169
28,409,23,14,0.04984809999996287
28,410,30,7,0.053114600000299106
28,411,26,11,0.04981270000007498
28,412,33,4,0.050000100000033854
28,413,21,16,0.052134900000055495
28,414,31,6,0.04996080000000802
28,415,27,10,0.05070549999982177
28,416,30,7,0.05187200000000303
28,417,31,6,0.05116170000019338
28,418,33,4,0.054787600000054226
28,419,22,15,0.051469799999722454
28,420,33,4,0.05134959999986677
28,421,26,11,0.05314750000025015
28,422,26,11,0.053484300000036455
28,423,29,8,0.052524699999594304
28,424,36,1,0.05057230000011259
28,425,35,2,0.05405509999991409
28,426,30,7,0.051402300000063406
28,427,28,9,0.05147190000025148
28,428,31,6,0.05042890000004263
28,429,35,2,0.05121340000005148
28,430,36,1,0.04978010000013455
28,431,33,4,0.05504360000031738
28,432,30,7,0.05229220000001078
28,433,27,10,0.05358990000013364
28,434,33,4,0.04918790000010631
28,435,28,9,0.052547100000083447
28,436,26,11,0.05100120000042807
28,437,29,8,0.05093669999996564
28,438,31,6,0.05226420000008147
28,439,30,7,0.05624190000025919
28,440,35,2,0.05288930000006076
28,441,32,5,0.05210069999975531
28,442,24,13,0.055705300000227
28,443,21,16,0.05462560000023586
28,444,22,15,0.058123600000271836
28,445,33,4,0.053249999999934516
28,446,30,7,0.05358639999985826
28,447,24,13,0.05254430000013599
28,448,29,8,0.05109840000022814
28,449,34,3,0.050537599999643135
28,450,25,12,0.0520235999997567
28,451,24,13,0.05581279999978506
28,452,35,2,0.05171889999974155
28,453,31,6,0.050263600000107544
28,454,33,4,0.051687000000129046
28,455,25,12,0.05159779999985403
28,456,33,4,0.05244200000015553
28,457,21,16,0.0562036999999691
28,458,35,2,0.05591529999992417
28,459,24,13,0.055773100000351405
28,460,31,6,0.05545829999982743
28,461,30,7,0.05294270000013057
28,462,26,11,0.05269200000020646
28,463,24,13,0.0557530000000952
28,464,21,16,0.05313539999997374
28,465,30,7,0.05225509999991118
28,466,32,5,0.051286200000049575
28,467,30,7,0.05379530000027444
28,468,24,13,0.0526212999998279
28,469,26,11,0.05024860000003173
28,470,23,14,0.058800499999961175
28,471,30,7,0.05645920000006299
28,472,23,14,0.05449480000015683
28,473,21,16,0.05461539999987508
28,474,25,12,0.054341500000191445
28,475,21,16,0.05098260000022492
28,476,25,12,0.054421699999693374
28,477,32,5,0.055569999999988795
28,478,22,15,0.05066320000014457
28,479,36,1,0.04997850000017934
28,480,21,16,0.05155250000007072
28,481,35,2,0.05280579999998736
28,482,36,1,0.050983000000087486
28,483,21,16,0.04964620000009745
28,484,25,12,0.049496300000100746
28,485,24,13,0.051421099999970465
28,486,22,15,0.05209969999987152
28,487,29,8,0.04963670000006459
28,488,26,11,0.05039790000000721
28,489,31,6,0.048949500000162516
28,490,35,2,0.05138540000007197
28,491,29,8,0.054681499999787775
28,492,22,15,0.05311900000015157
28,493,34,3,0.05703089999997246
28,494,26,11,0.051534499999888794
28,495,32,5,0.05169159999968542
28,496,31,6,0.05590159999974276
28,497,24,13,0.05402150000008987
28,498,33,4,0.05581549999988056
28,499,23,14,0.052359899999828485
29,0,32,5,0.05325199999970209
29,1,31,6,0.050955700000031356
29,2,28,9,0.052517299999635725
29,3,34,3,0.05219050000005154
29,4,30,7,0.05251619999989998
29,5,33,4,0.05563819999997577
29,6,34,3,0.05396790000031615
29,7,29,8,0.05180659999996351
29,8,27,10,0.053208299999823794
29,9,33,4,0.05008580000003349
29,10,28,9,0.051979800000026444
29,11,26,11,0.050826600000164035
29,12,21,16,0.05149329999994734
29,13,28,9,0.04947700000002442
29,14,36,1,0.051463199999943754
29,15,30,7,0.05565999999998894
29,16,31,6,0.049954000000070664
29,17,28,9,0.04962939999995797
29,18,21,16,0.053756300000259216
29,19,34,3,0.05054969999991954
29,20,30,7,0.05197249999991982
29,21,24,13,0.05001810000021578
29,22,32,5,0.05313589999968826
29,23,27,10,0.05296959999986939
29,24,36,1,0.05173509999985981
29,25,22,15,0.05010720000018409
29,26,32,5,0.050565000000005966
29,27,21,16,0.05039660000011281
29,28,29,8,0.053215500000078464
29,29,32,5,0.050537899999653746
29,30,27,10,0.05237680000027467
29,31,33,4,0.0529606000000058
29,32,30,7,0.052897999999913736
29,33,21,16,0.05479559999957928
29,34,36,1,0.05080379999981233
29,35,35,2,0.058239899999989575
29,36,22,15,0.05729350000001432
29,37,33,4,0.05186959999991814
29,38,22,15,0.05027380000001358
29,39,30,7,0.05074030000014318
29,40,28,9,0.05256629999985307
29,41,35,2,0.05530619999990449
29,42,29,8,0.05214120000027833
29,43,29,8,0.06199500000002445
29,44,27,10,0.05968329999996058
29,45,30,7,0.050423700000010285
29,46,24,13,0.052524300000186486
29,47,23,14,0.052033899999969435
29,48,30,7,0.05039859999988039
29,49,35,2,0.05141349999985323
29,50,28,9,0.05143610000004628
29,51,23,14,0.05213449999973818
29,52,36,1,0.054261400000086724
29,53,25,12,0.049955400000271766
29,54,32,5,0.049936300000354095
29,55,34,3,0.05351180000025124
29,56,30,7,0.05349049999995259
29,57,21,16,0.05637280000019018
29,58,30,7,0.05067299999973329
29,59,30,7,0.05008200000020224
29,60,27,10,0.05153289999998378
29,61,32,5,0.0523364999999103
29,62,23,14,0.050671800000145595
29,63,29,8,0.05262349999975413
29,64,35,2,0.050139800000124524
29,65,31,6,0.05780389999972613
29,66,32,5,0.05238999999983207
29,67,36,1,0.05379129999982979
29,68,33,4,0.053546300000107294
29,69,30,7,0.052938499999982014
29,70,31,6,0.05113430000028529
29,71,23,14,0.050998100000015256
29,72,26,11,0.05270859999973254
29,73,23,14,0.055368799999996554
29,74,33,4,0.04998239999986254
29,75,34,3,0.060920399999758956
29,76,23,14,0.057591600000250764
29,77,36,1,0.054717400000299676
29,78,22,15,0.051208999999744265
29,79,32,5,0.05351040000005014
29,80,25,12,0.052019600000221544
29,81,27,10,0.05380169999989448
29,82,32,5,0.05222279999998136
29,83,34,3,0.050908199999867065
29,84,33,4,0.0518474000000424
29,85,29,8,0.05255140000008396
29,86,36,1,0.04981140000018058
29,87,31,6,0.05034250000016982
29,88,23,14,0.05497090000017124
29,89,35,2,0.0616291999999703
29,90,24,13,0.054067399999894405
29,91,29,8,0.05179499999985637
29,92,29,8,0.05423799999971379
29,93,32,5,0.04988649999995687
29,94,24,13,0.053547600000001694
29,95,32,5,0.057776299999659386
29,96,31,6,0.05381630000010773
29,97,35,2,0.054207099999985076
29,98,23,14,0.0549498999998832
29,99,32,5,0.06297780000022613
29,100,35,2,0.05662549999988187
29,101,25,12,0.050104900000405905
29,102,26,11,0.052260800000112795
29,103,29,8,0.04971190000014758
29,104,31,6,0.05077099999971324
29,105,34,3,0.0678342999999586
29,106,22,15,0.05719600000020364
29,107,31,6,0.050207400000090274
29,108,24,13,0.05008090000001175
29,109,27,10,0.05232819999991989
29,110,30,7,0.05140979999987394
29,111,34,3,0.05920560000004116
29,112,36,1,0.05029100000001563
29,113,26,11,0.055226699999820994
29,114,32,5,0.05389629999990575
29,115,23,14,0.0532362999997531
29,116,29,8,0.05468550000023242
29,117,36,1,0.04977000000008047
29,118,25,12,0.06236450000005789
29,119,34,3,0.05238759999974718
29,120,21,16,0.05247800000006464
29,121,32,5,0.06043129999989105
29,122,34,3,0.05122650000021167
29,123,29,8,0.05628549999983079
29,124,22,15,0.05162200000040684
29,125,25,12,0.05619340000021111
29,126,23,14,0.051600799999960145
29,127,27,10,0.051568500000030326
29,128,22,15,0.055244199999833654
29,129,32,5,0.051652000000103726
29,130,24,13,0.05730670000002647
29,131,21,16,0.05300070000021151
29,132,36,1,0.052312699999674805
29,133,34,3,0.058182899999792426
29,134,22,15,0.0518434000000525
29,135,26,11,0.05345690000012837
29,136,27,10,0.05312279999998282
29,137,27,10,0.05239549999987503
29,138,32,5,0.053261099999872386
29,139,24,13,0.054502899999988585
29,140,22,15,0.05261209999980565
29,141,22,15,0.05276629999980287
29,142,22,15,0.05148220000000947
29,143,22,15,0.053720399999747315
29,144,32,5,0.06975000000011278
29,145,28,9,0.053690199999891774
29,146,25,12,0.06330680000019129
29,147,25,12,0.06282759999976406
29,148,30,7,0.050787099999979546
29,149,21,16,0.05234440000003815
29,150,29,8,0.0534429999997883
29,151,25,12,0.05277960000012172
29,152,24,13,0.05533800000011979
29,153,32,5,0.05416109999987384
29,154,33,4,0.057227200000397715
29,155,21,16,0.05142410000007658
29,156,32,5,0.050614000000223314
29,157,23,14,0.05095680000022185
29,158,22,15,0.06321350000007442
29,159,23,14,0.05636110000023109
29,160,34,3,0.053097799999704876
29,161,28,9,0.052609100000154285
29,162,32,5,0.056860499999856984
29,163,28,9,0.053896399999757705
29,164,21,16,0.05534520000037446
29,165,29,8,0.05207220000011148
29,166,31,6,0.05243269999982658
29,167,33,4,0.05594600000040373
29,168,33,4,0.05729109999992943
29,169,30,7,0.05431610000005094
29,170,30,7,0.051137800000105926
29,171,23,14,0.051928899999893474
29,172,23,14,0.05253350000020873
29,173,27,10,0.05338319999964369
29,174,34,3,0.055778599999939615
29,175,25,12,0.050712100000055216
29,176,23,14,0.056078099999922415
29,177,26,11,0.05452529999956823
29,178,24,13,0.05362909999985277
29,179,25,12,0.05572580000034577
29,180,36,1,0.051479700000072626
29,181,25,12,0.05133560000012949
29,182,28,9,0.05166000000008353
29,183,29,8,0.052862999999888416
29,184,25,12,0.054214000000229134
29,185,27,10,0.055967100000088976
29,186,34,3,0.05663390000017898
29,187,23,14,0.05978229999982432
29,188,22,15,0.05260550000002695
29,189,25,12,0.05487149999999019
29,190,33,4,0.0521203999996942
29,191,24,13,0.05298800000036863
29,192,35,2,0.06505740000011428
29,193,23,14,0.052194800000052055
29,194,21,16,0.05702019999989716
29,195,22,15,0.05284030000029816
29,196,31,6,0.05031860000008237
29,197,21,16,0.061476200000015524
29,198,28,9,0.05842389999997977
29,199,24,13,0.05492559999993318
29,200,24,13,0.06151550000004136
29,201,29,8,0.051917799999955605
29,202,32,5,0.056511499999942316
29,203,27,10,0.05787710000004154
29,204,26,11,0.052795099999912054
29,205,28,9,0.05130379999991419
29,206,25,12,0.05128289999993285
29,207,33,4,0.05532369999991715
29,208,36,1,0.05627749999985099
29,209,29,8,0.051327000000128464
29,210,33,4,0.0518155999998271
29,211,26,11,0.05626090000032491
29,212,31,6,0.05553020000024844
29,213,22,15,0.051042999999936
29,214,31,6,0.05769430000009379
29,215,32,5,0.0519853000000694
29,216,27,10,0.05193050000025323
29,217,32,5,0.05901160000030359
29,218,24,13,0.05140529999971477
29,219,26,11,0.05659060000016325
29,220,35,2,0.060384200000044075
29,221,35,2,0.055131600000095204
29,222,34,3,0.05316390000007232
29,223,31,6,0.05190829999992275
29,224,33,4,0.057037799999761774
29,225,32,5,0.05490400000007867
29,226,31,6,0.05070930000010776
29,227,21,16,0.05643340000005992
29,228,22,15,0.052879200000006676
29,229,24,13,0.05074970000032408
29,230,22,15,0.05225730000029216
29,231,24,13,0.06939009999996415
29,232,30,7,0.05250260000002527
29,233,33,4,0.05134090000001379
29,234,32,5,0.05517580000014277
29,235,36,1,0.051293900000018766
29,236,25,12,0.058600799999567244
29,237,35,2,0.05332360000011249
29,238,25,12,0.053465999999843916
29,239,32,5,0.06056080000007569
29,240,28,9,0.05115239999986443
29,241,32,5,0.06014480000021649
29,242,36,1,0.05132800000001225
29,243,22,15,0.05538479999995616
29,244,28,9,0.05111620000025141
29,245,26,11,0.05462600000009843
29,246,26,11,0.0571909999998752
29,247,35,2,0.05098739999993995
29,248,24,13,0.05177909999974872
29,249,30,7,0.05691069999966203
29,250,24,13,0.053134700000100565
29,251,32,5,0.05099340000015218
29,252,36,1,0.05732629999965866
29,253,25,12,0.051774099999875034
29,254,22,15,0.054041200000028766
29,255,35,2,0.054848300000230665
29,256,29,8,0.0520264000001589
29,257,21,16,0.0594068000000334
29,258,21,16,0.055090999999720225
29,259,27,10,0.05958149999969464
29,260,29,8,0.052655500000128086
29,261,23,14,0.051027500000145665
29,262,33,4,0.0582405000000108
29,263,23,14,0.058734899999763
29,264,35,2,0.053232000000207336
29,265,27,10,0.05346880000024612
29,266,35,2,0.05460719999973662
29,267,33,4,0.053750399999898946
29,268,23,14,0.05503240000007281
29,269,24,13,0.06223019999970347
29,270,34,3,0.05601760000035938
29,271,36,1,0.052478399999927205
29,272,33,4,0.053089700000327866
29,273,26,11,0.05642599999964659
29,274,24,13,0.05184449999978824
29,275,22,15,0.049862900000334776
29,276,34,3,0.05270420000033482
29,277,31,6,0.062016899999889574
29,278,24,13,0.05699640000011641
29,279,23,14,0.05130929999995715
29,280,24,13,0.049982900000031805
29,281,32,5,0.05173919999970167
29,282,33,4,0.05740239999977348
29,283,35,2,0.05399989999978061
29,284,23,14,0.052340799999910814
29,285,35,2,0.050841899999795714
29,286,34,3,0.052123800000117626
29,287,35,2,0.05265610000014931
29,288,27,10,0.05157789999975648
29,289,30,7,0.05036910000035277
29,290,31,6,0.05086589999973512
29,291,33,4,0.04969089999985954
29,292,23,14,0.05361480000010488
29,293,25,12,0.05104810000011639
29,294,22,15,0.05017410000027667
29,295,23,14,0.050996500000110245
29,296,27,10,0.05115280000018174
29,297,33,4,0.05214509999996153
29,298,26,11,0.05068459999984043
29,299,32,5,0.05162079999990965
29,300,33,4,0.0502569999998741
29,301,21,16,0.05121939999980896
29,302,25,12,0.05155740000009246
29,303,31,6,0.0537982999999258
29,304,22,15,0.05170080000016242
29,305,36,1,0.05008979999956864
29,306,29,8,0.05074239999976271
29,307,22,15,0.051260000000183936
29,308,26,11,0.04879780000010214
29,309,29,8,0.050706999999874824
29,310,22,15,0.05241260000002512
29,311,28,9,0.05608200000006036
29,312,28,9,0.056656199999906676
29,313,29,8,0.05033020000018951
29,314,21,16,0.05288479999990159
29,315,22,15,0.050905099999909
29,316,28,9,0.052946499999961816
29,317,21,16,0.05022750000034648
29,318,34,3,0.052963999999974476
29,319,32,5,0.04822220000005473
29,320,25,12,0.050558599999931175
29,321,25,12,0.05161999999972977
29,322,35,2,0.05019769999989876
29,323,36,1,0.0525881999997182
29,324,36,1,0.0521257999998852
29,325,23,14,0.05082849999962491
29,326,32,5,0.05268789999990986
29,327,31,6,0.049657200000183366
29,328,32,5,0.05152360000010958
29,329,30,7,0.05141319999984262
29,330,33,4,0.050962300000264804
29,331,34,3,0.0523166000002675
29,332,31,6,0.048996900000020105
29,333,33,4,0.050792399999863846
29,334,35,2,0.0492882999997164
29,335,22,15,0.050780999999915366
29,336,31,6,0.05012910000004922
29,337,23,14,0.048939400000108435
29,338,32,5,0.05022959999996601
29,339,21,16,0.051671299999725306
29,340,21,16,0.05021739999983765
29,341,29,8,0.0550373999999465
29,342,31,6,0.052586600000267936
29,343,35,2,0.05419100000017352
29,344,23,14,0.053533900000275025
29,345,29,8,0.05938509999987218
29,346,31,6,0.050160999999661726
29,347,27,10,0.05661480000026131
29,348,34,3,0.052076900000429305
29,349,31,6,0.053323599999657745
29,350,28,9,0.05441319999999905
29,351,35,2,0.05570820000002641
29,352,29,8,0.05321879999974044
29,353,28,9,0.054473000000143657
29,354,32,5,0.05482770000025994
29,355,26,11,0.05602169999974649
29,356,23,14,0.05092190000004848
29,357,26,11,0.05558759999985341
29,358,34,3,0.051160299999992276
29,359,22,15,0.05377060000000711
29,360,32,5,0.05364339999960066
29,361,34,3,0.053209500000320986
29,362,23,14,0.062140399999861984
29,363,28,9,0.05991940000012619
29,364,28,9,0.053684900000007474
29,365,31,6,0.05199429999993299
29,366,32,5,0.06028909999986354
29,367,22,15,0.05142919999980222
29,368,30,7,0.0519149999995534
29,369,28,9,0.05123730000013893
29,370,27,10,0.05490139999983512
29,371,29,8,0.05326299999978801
29,372,36,1,0.05637620000015886
29,373,28,9,0.05415320000020074
29,374,33,4,0.05049639999970168
29,375,30,7,0.051959899999928894
29,376,34,3,0.05154369999991104
29,377,33,4,0.05268249999971886
29,378,23,14,0.054499399999713205
29,379,23,14,0.050244000000020606
29,380,30,7,0.051812799999879644
29,381,22,15,0.05708730000014839
29,382,35,2,0.05202349999990474
29,383,27,10,0.05455979999987903
29,384,31,6,0.05079509999995935
29,385,35,2,0.05096899999989546
29,386,30,7,0.05053100000031918
29,387,30,7,0.06037430000014865
29,388,35,2,0.05238899999994828
29,389,27,10,0.05061969999997018
29,390,32,5,0.055122299999766255
29,391,31,6,0.05331419999993159
29,392,29,8,0.056065899999794055
29,393,25,12,0.0566515000000436
29,394,31,6,0.05223010000008799
29,395,34,3,0.053274100000180624
29,396,31,6,0.0531767000002219
29,397,24,13,0.051272599999720114
29,398,33,4,0.051504600000043865
29,399,35,2,0.05025870000008581
29,400,30,7,0.05153370000016366
29,401,36,1,0.05268840000007913
29,402,27,10,0.05181349999975282
29,403,21,16,0.055885899999793764
29,404,21,16,0.0498357000001306
29,405,23,14,0.04986319999989064
29,406,33,4,0.051348699999834935
29,407,32,5,0.051644300000134535
29,408,33,4,0.053547400000297785
29,409,26,11,0.04854369999975461
29,410,33,4,0.05214109999997163
29,411,26,11,0.051162599999770464
29,412,32,5,0.05092610000019704
29,413,25,12,0.053340599999955884
29,414,27,10,0.053439399999660964
29,415,29,8,0.05223539999997229
29,416,31,6,0.05303890000004685
29,417,24,13,0.0512112999999772
29,418,32,5,0.05465060000005906
29,419,23,14,0.050235300000167626
29,420,32,5,0.05358109999997396
29,421,26,11,0.05308469999999943
29,422,24,13,0.05273639999995794
29,423,23,14,0.05183720000013636
29,424,30,7,0.050946899999871675
29,425,33,4,0.050699799999620154
29,426,35,2,0.05237929999975677
29,427,22,15,0.05308030000014696
29,428,21,16,0.050800400000298396
29,429,30,7,0.055050999999821215
29,430,30,7,0.05105939999975817
29,431,30,7,0.05268469999964509
29,432,32,5,0.05227730000024167
